id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_1,Place Order,2026-03-19 21:36:35,2026-03-19 21:36:35,2026-03-19 22:00:40,Role 1 order,Sue,2,2,8,2,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_1_0', 'item_1_1'}",{},{}
item_1_1,Select,2026-03-19 22:00:40,2026-03-19 22:00:40,2026-03-19 22:07:01,Role 1 item,Sue,10,10,10,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_1'},{'Price': 915},{}
item_1_0,Select,2026-03-19 22:00:40,2026-03-19 22:00:40,2026-03-19 22:12:43,Role 1 item,Pete,10,10,10,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_1'},{'Price': 490},{}
item_1_1,Pick Item,2026-03-19 22:07:01,2026-03-19 22:07:01,2026-03-19 22:13:02,Role 2 item,Bob,10,10,10,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_1'},{'Price': 915},{}
item_1_0,Pick Item,2026-03-19 22:12:43,2026-03-19 22:13:02,2026-03-19 22:25:03,Role 2 item,Bob,10,10,12,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_1'},{'Price': 490},{}
order_2,Place Order,2026-03-19 21:41:44,2026-03-19 22:00:40,2026-03-19 22:38:15,Role 1 order,Sue,3,10,14,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_2_1', 'item_2_0'}",{},{}
item_2_0,Select,2026-03-19 22:38:15,2026-03-19 22:38:15,2026-03-19 22:50:43,Role 1 item,Sue,16,16,21,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_2'},{'Price': 658},{}
item_2_1,Select,2026-03-19 22:38:15,2026-03-19 22:38:15,2026-03-19 22:52:13,Role 1 item,Pete,16,16,21,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_2'},{'Price': 427},{}
order_0,Place Order,2026-03-19 21:33:15,2026-03-19 21:33:15,2026-03-19 22:52:41,Role 1 order,Pete,1,1,21,1,"[0.5, 0.0, 0.0, 0.0, 0.0]",0.5,0,['Place Order'],"{'item_0_1', 'item_0_0'}",{},{}
item_2_1,Remove Item,2026-03-19 22:52:13,2026-03-19 22:52:13,2026-03-19 22:55:50,Role 1 item,Sue,21,21,25,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_2'},{'Price': 427},{}
item_2_0,Pick Item,2026-03-19 22:50:43,2026-03-19 22:50:43,2026-03-19 22:56:25,Role 2 item,Bob,21,21,24,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_2'},{'Price': 658},{}
