id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
truck_8,Prepare,2026-01-01 09:18:04,2026-01-01 09:18:04,2026-01-01 09:23:53,Role truck,K,88,88,110,9,"[0.9, 1.0, 0.0, 0.0, 0.0]",0.9,0,['Prepare'],{},{},{}
truck_4,Prepare,2026-01-01 09:13:16,2026-01-01 09:13:16,2026-01-01 09:27:09,Role truck,G,35,35,110,5,"[0.5, 1.0, 0.0, 0.0, 0.0]",0.5,0,['Prepare'],{},{},{}
truck_7,Prepare,2026-01-01 09:11:45,2026-01-01 09:11:45,2026-01-01 09:28:03,Role truck,E,19,19,110,3,"[0.3, 1.0, 0.0, 0.0, 0.0]",0.3,0,['Prepare'],{},{},{}
truck_0,Prepare,2026-01-01 09:17:25,2026-01-01 09:17:25,2026-01-01 09:29:02,Role truck,I,80,80,110,7,"[0.7, 1.0, 0.0, 0.0, 0.0]",0.7,0,['Prepare'],{},{},{}
truck_6,Prepare,2026-01-01 09:17:40,2026-01-01 09:17:40,2026-01-01 09:34:53,Role truck,J,86,86,110,8,"[0.8, 1.0, 0.0, 0.0, 0.0]",0.8,0,['Prepare'],{},{},{}
truck_2,Prepare,2026-01-01 09:11:03,2026-01-01 09:11:03,2026-01-01 09:35:57,Role truck,D,15,15,110,2,"[0.2, 1.0, 0.0, 0.0, 0.0]",0.2,0,['Prepare'],{},{},{}
truck_9,Prepare,2026-01-01 09:19:02,2026-01-01 09:19:02,2026-01-01 09:36:16,Role truck,L,100,100,110,10,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,['Prepare'],{},{},{}
truck_5,Prepare,2026-01-01 09:13:16,2026-01-01 09:13:16,2026-01-01 09:36:42,Role truck,F,34,34,110,4,"[0.4, 1.0, 0.0, 0.0, 0.0]",0.4,0,['Prepare'],{},{},{}
order_49,Place Order,2026-01-01 09:10:15,2026-01-01 09:10:15,2026-01-01 09:37:17,Role 1 order,Sue,3,3,110,2,"[0.1, 0.5, 0.0, 0.0, 0.0]",0.5,0,['Place Order'],"{'item_49_0', 'item_49_1'}",{},{}
item_49_0,Select,2026-01-01 09:37:17,2026-01-01 09:37:17,2026-01-01 09:38:17,Role 1 item,Pete,112,112,112,2,"[0.2, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_49'},{'Price': 307},{}
item_49_1,Select,2026-01-01 09:37:17,2026-01-01 09:37:17,2026-01-01 09:38:17,Role 1 item,Sue,112,112,112,2,"[0.2, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_49'},{'Price': 933},{}
item_49_1,Pick Item,2026-01-01 09:38:17,2026-01-01 09:38:17,2026-01-01 09:42:23,Role 2 item,Alice,112,112,112,2,"[0.2, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_49'},{'Price': 933},{}
truck_1,Prepare,2026-01-01 09:10:06,2026-01-01 09:10:06,2026-01-01 09:42:35,Role truck,C,2,2,112,1,"[0.1, 0.25, 0.0, 0.0, 0.0]",0.1,0,['Prepare'],{},{},{}
item_49_0,Pick Item,2026-01-01 09:38:17,2026-01-01 09:38:17,2026-01-01 09:43:13,Role 2 item,Bob,112,112,112,2,"[0.2, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_49'},{'Price': 307},{}
order_15,Place Order,2026-01-01 09:10:24,2026-01-01 09:37:17,2026-01-01 09:43:39,Role 1 order,Sue,6,112,112,4,"[0.2, 1.0, 0.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_15_1', 'item_15_0'}",{},{}
order_50,Place Order,2026-01-01 09:10:23,2026-01-01 09:10:23,2026-01-01 09:43:55,Role 1 order,Francy,5,5,114,4,"[0.1, 1.0, 0.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_50_1', 'item_50_0'}",{},{}
item_15_0,Select,2026-01-01 09:43:39,2026-01-01 09:43:39,2026-01-01 09:44:39,Role 1 item,Max,114,114,116,2,"[0.1, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_15'},{'Price': 198},{}
